client_id,name,company,email,phone,status,last_contact,value,notes
1001,Marcy Holt,,marcyholt88@gmail.com,,active,2024-04-02,,"paperwork pending, follow up!!"
1002,Ray Delgado,Delgado Heating & Air,r.delgado@delgadohvac.net,(952) 555-0177,Active,4/29/2024,2400,invoice dispute open
1003,Tina,BrightPath Books,tina@brightpathbooks.com,651-555-0148,prospect,,,
1004,J. Park,Park Realty,jpark.realty@outlook.com,,negotiating,05/01/24,6500,wants july start
1005,Tom Becker,Becker Roofing,,612-555-0193,new,,,"referral from Sandra Liu, needs bookkeeping cleanup"
1006,,,angryclient@protonmail.com,,churned?,2024-03-15,,double charge complaint
1007,Bev Nguyen,,bev.nguyen@gmail.com,,active,Apr 10 2024,,policy docs not received
1008,Carlos Morales,Morales Contracting,c.morales.contracting@gmail.com,,active,2024/04/22,3200,"loan package, missing returns"
1009,Dwight S,Stella Roofing,dwight.s@stellaroofing.com,,active,,, 
1010,Priya Kapoor,Kapoor Accounting,priya.kapoor@kapooraccounting.com,,onboarding,4-25-2024,,"EIN 47-1839204, form submit error"
1011,Mike,Twin Cities Flooring,mike@twincitiesflooring.com,,active,2024-04-30,1800,paid via zelle march work
1012,Joan Whitaker,Whitaker Agency,jwhitaker@whitakeragency.com,,active,,,"loss run request, Hendricks acct"
1013,,,newlead2024@yahoo.com,,lead,,,"dental, 2 locations, ~1yr behind"
1014,Greg,Greg's Auto Body,greg@gregsautobody.biz,,prospect,,,"oct extension, prior accountant retired"
1015,Hank Olson,Olson & Sons,holson@olsonandsons.com,218-555-0102,inactive,2023-11-08,,no response in 5 months
